Timestamp,Hourly_Market_Index,Direction
2021-02-03 22:00:00,726.646425556234,Increased
2021-02-03 23:00:00,726.8731453718475,Increased
2021-02-04 00:00:00,727.0998651874611,Increased
2021-02-04 01:00:00,727.5839370761516,Increased
2021-02-04 02:00:00,728.0680089648423,Increased
2021-02-04 03:00:00,728.5520808535329,Increased
2021-02-04 04:00:00,729.0361527422234,Increased
2021-02-04 05:00:00,729.5202246309141,Increased
2021-02-04 06:00:00,730.0042965196046,Increased
2021-02-04 07:00:00,730.4883684082952,Increased
2021-02-04 08:00:00,730.9724402969858,Increased
2021-02-04 09:00:00,731.4565121856764,Increased
2021-02-04 10:00:00,731.9405840743669,Increased
2021-02-04 11:00:00,732.4246559630576,Increased
2021-02-04 12:00:00,732.9087278517482,Increased
2021-02-04 13:00:00,733.3927997404387,Increased
2021-02-04 14:00:00,733.8768716291294,Increased
2021-02-04 15:00:00,734.3609435178199,Increased
2021-02-04 16:00:00,734.8450154065105,Increased
2021-02-04 17:00:00,735.3290872952011,Increased
2021-02-04 18:00:00,735.8131591838917,Increased
2021-02-04 19:00:00,736.2972310725822,Increased
2021-02-04 20:00:00,736.7813029612729,Increased
2021-02-04 21:00:00,737.2653748499635,Increased
2021-02-04 22:00:00,737.749446738654,Increased
2021-02-04 23:00:00,738.2335186273447,Increased
2021-02-05 00:00:00,738.7175905160352,Increased
2021-02-05 01:00:00,738.5511602845884,Decreased
2021-02-05 02:00:00,738.3847300531415,Decreased
2021-02-05 03:00:00,738.2182998216947,Decreased
2021-02-05 04:00:00,738.0518695902479,Decreased
2021-02-05 05:00:00,737.885439358801,Decreased
2021-02-05 06:00:00,737.7190091273542,Decreased
2021-02-05 07:00:00,737.5525788959073,Decreased
2021-02-05 08:00:00,737.3861486644605,Decreased
2021-02-05 09:00:00,737.2197184330137,Decreased
2021-02-05 10:00:00,737.0532882015668,Decreased
2021-02-05 11:00:00,736.88685797012,Decreased
2021-02-05 12:00:00,736.7204277386732,Decreased
2021-02-05 13:00:00,736.5539975072264,Decreased
2021-02-05 14:00:00,736.3875672757796,Decreased
2021-02-05 15:00:00,736.2211370443327,Decreased
2021-02-05 16:00:00,736.0547068128859,Decreased
2021-02-05 17:00:00,735.8882765814391,Decreased
2021-02-05 18:00:00,735.7218463499922,Decreased
2021-02-05 19:00:00,735.5554161185454,Decreased
2021-02-05 20:00:00,735.3889858870986,Decreased
2021-02-05 21:00:00,735.2225556556517,Decreased
2021-02-05 22:00:00,735.0561254242049,Decreased
2021-02-05 23:00:00,734.889695192758,Decreased
2021-02-08 00:00:00,734.7232649613112,Decreased
2021-02-08 01:00:00,735.0992179487421,Increased
2021-02-08 02:00:00,735.4751709361728,Increased
2021-02-08 03:00:00,735.8511239236037,Increased
2021-02-08 04:00:00,736.2270769110345,Increased
2021-02-08 05:00:00,736.6030298984654,Increased
2021-02-08 06:00:00,736.9789828858961,Increased
2021-02-08 07:00:00,737.354935873327,Increased
2021-02-08 08:00:00,737.7308888607578,Increased
2021-02-08 09:00:00,738.1068418481887,Increased
2021-02-08 10:00:00,738.4827948356194,Increased
2021-02-08 11:00:00,738.8587478230503,Increased
2021-02-08 12:00:00,739.2347008104812,Increased
2021-02-08 13:00:00,739.6106537979119,Increased
2021-02-08 14:00:00,739.9866067853428,Increased
2021-02-08 15:00:00,740.3625597727736,Increased
2021-02-08 16:00:00,740.7385127602045,Increased
2021-02-08 17:00:00,741.1144657476352,Increased
2021-02-08 18:00:00,741.4904187350661,Increased
2021-02-08 19:00:00,741.8663717224969,Increased
2021-02-08 20:00:00,742.2423247099277,Increased
2021-02-08 21:00:00,742.6182776973585,Increased
2021-02-08 22:00:00,742.9942306847894,Increased
2021-02-08 23:00:00,743.3701836722202,Increased
2021-02-09 00:00:00,743.746136659651,Increased
2021-02-09 01:00:00,743.8663842425218,Increased
2021-02-09 02:00:00,743.9866318253926,Increased
2021-02-09 03:00:00,744.1068794082632,Increased
2021-02-09 04:00:00,744.227126991134,Increased
2021-02-09 05:00:00,744.3473745740048,Increased
2021-02-09 06:00:00,744.4676221568756,Increased
2021-02-09 07:00:00,744.5878697397463,Increased
2021-02-09 08:00:00,744.708117322617,Increased
2021-02-09 09:00:00,744.8283649054878,Increased
2021-02-09 10:00:00,744.9486124883585,Increased
2021-02-09 11:00:00,745.0688600712293,Increased
2021-02-09 12:00:00,745.1891076541001,Increased
2021-02-09 13:00:00,745.3093552369708,Increased
2021-02-09 14:00:00,745.4296028198415,Increased
2021-02-09 15:00:00,745.5498504027123,Increased
2021-02-09 16:00:00,745.6700979855831,Increased
2021-02-09 17:00:00,745.7903455684537,Increased
2021-02-09 18:00:00,745.9105931513245,Increased
2021-02-09 19:00:00,746.0308407341953,Increased
2021-02-09 20:00:00,746.1510883170661,Increased
2021-02-09 21:00:00,746.2713358999368,Increased
2021-02-09 22:00:00,746.3915834828075,Increased
2021-02-09 23:00:00,746.5118310656783,Increased
2021-02-10 00:00:00,746.632078648549,Increased
2021-02-10 01:00:00,746.8883794095451,Increased
2021-02-10 02:00:00,747.1446801705412,Increased
2021-02-10 03:00:00,747.4009809315372,Increased
2021-02-10 04:00:00,747.6572816925333,Increased
2021-02-10 05:00:00,747.9135824535293,Increased
2021-02-10 06:00:00,748.1698832145253,Increased
2021-02-10 07:00:00,748.4261839755213,Increased
2021-02-10 08:00:00,748.6824847365174,Increased
2021-02-10 09:00:00,748.9387854975134,Increased
2021-02-10 10:00:00,749.1950862585095,Increased
2021-02-10 11:00:00,749.4513870195055,Increased
2021-02-10 12:00:00,749.7076877805016,Increased
2021-02-10 13:00:00,749.9639885414977,Increased
2021-02-10 14:00:00,750.2202893024937,Increased
2021-02-10 15:00:00,750.4765900634898,Increased
2021-02-10 16:00:00,750.7328908244858,Increased
2021-02-10 17:00:00,750.9891915854819,Increased
2021-02-10 18:00:00,751.2454923464779,Increased
2021-02-10 19:00:00,751.5017931074739,Increased
2021-02-10 20:00:00,751.7580938684699,Increased
2021-02-10 21:00:00,752.014394629466,Increased
2021-02-10 22:00:00,752.270695390462,Increased
2021-02-10 23:00:00,752.5269961514581,Increased
2021-02-11 00:00:00,752.7832969124541,Increased
2021-02-11 01:00:00,752.665746596744,Decreased
2021-02-11 02:00:00,752.5481962810338,Decreased
2021-02-11 03:00:00,752.4306459653237,Decreased
2021-02-11 04:00:00,752.3130956496136,Decreased
2021-02-11 05:00:00,752.1955453339034,Decreased
2021-02-11 06:00:00,752.0779950181933,Decreased
2021-02-11 07:00:00,751.9604447024831,Decreased
2021-02-11 08:00:00,751.842894386773,Decreased
2021-02-11 09:00:00,751.7253440710629,Decreased
2021-02-11 10:00:00,751.6077937553526,Decreased
2021-02-11 11:00:00,751.4902434396425,Decreased
2021-02-11 12:00:00,751.3726931239323,Decreased
2021-02-11 13:00:00,751.2551428082222,Decreased
2021-02-11 14:00:00,751.1375924925121,Decreased
2021-02-11 15:00:00,751.0200421768019,Decreased
2021-02-11 16:00:00,750.9024918610918,Decreased
2021-02-11 17:00:00,750.7849415453817,Decreased
2021-02-11 18:00:00,750.6673912296715,Decreased
2021-02-11 19:00:00,750.5498409139614,Decreased
2021-02-11 20:00:00,750.4322905982513,Decreased
2021-02-11 21:00:00,750.314740282541,Decreased
2021-02-11 22:00:00,750.1971899668309,Decreased
2021-02-11 23:00:00,750.0796396511207,Decreased
2021-02-12 00:00:00,749.9620893354106,Decreased
2021-02-12 01:00:00,749.981540976889,Increased
2021-02-12 02:00:00,750.0009926183676,Increased
2021-02-12 03:00:00,750.020444259846,Increased
2021-02-12 04:00:00,750.0398959013245,Increased
2021-02-12 05:00:00,750.059347542803,Increased
2021-02-12 06:00:00,750.0787991842815,Increased
2021-02-12 07:00:00,750.0982508257599,Increased
2021-02-12 08:00:00,750.1177024672385,Increased
2021-02-12 09:00:00,750.1371541087169,Increased
2021-02-12 10:00:00,750.1566057501954,Increased
2021-02-12 11:00:00,750.1760573916739,Increased
2021-02-12 12:00:00,750.1955090331523,Increased
2021-02-12 13:00:00,750.2149606746308,Increased
2021-02-12 14:00:00,750.2344123161093,Increased
2021-02-12 15:00:00,750.2538639575878,Increased
2021-02-12 16:00:00,750.2733155990662,Increased
2021-02-12 17:00:00,750.2927672405448,Increased
2021-02-12 18:00:00,750.3122188820232,Increased
2021-02-12 19:00:00,750.3316705235017,Increased
2021-02-12 20:00:00,750.3511221649802,Increased
2021-02-12 21:00:00,750.3705738064587,Increased
2021-02-12 22:00:00,750.3900254479371,Increased
2021-02-12 23:00:00,750.4094770894156,Increased
2021-02-15 00:00:00,750.4289287308941,Increased
2021-02-15 01:00:00,750.5355833435617,Increased
2021-02-15 02:00:00,750.6422379562295,Increased
2021-02-15 03:00:00,750.7488925688971,Increased
2021-02-15 04:00:00,750.8555471815648,Increased
2021-02-15 05:00:00,750.9622017942324,Increased
2021-02-15 06:00:00,751.0688564069001,Increased
2021-02-15 07:00:00,751.1755110195678,Increased
2021-02-15 08:00:00,751.2821656322354,Increased
2021-02-15 09:00:00,751.3888202449031,Increased
2021-02-15 10:00:00,751.4954748575708,Increased
2021-02-15 11:00:00,751.6021294702384,Increased
2021-02-15 12:00:00,751.708784082906,Increased
2021-02-15 13:00:00,751.8154386955738,Increased
2021-02-15 14:00:00,751.9220933082414,Increased
2021-02-15 15:00:00,752.0287479209092,Increased
2021-02-15 16:00:00,752.1354025335768,Increased
2021-02-15 17:00:00,752.2420571462444,Increased
2021-02-15 18:00:00,752.3487117589121,Increased
2021-02-15 19:00:00,752.4553663715798,Increased
2021-02-15 20:00:00,752.5620209842475,Increased
2021-02-15 21:00:00,752.6686755969151,Increased
2021-02-15 22:00:00,752.7753302095828,Increased
2021-02-15 23:00:00,752.8819848222505,Increased
2021-02-16 00:00:00,752.9886394349181,Increased
2021-02-16 01:00:00,752.9674240605758,Decreased
2021-02-16 02:00:00,752.9462086862334,Decreased
2021-02-16 03:00:00,752.9249933118911,Decreased
2021-02-16 04:00:00,752.9037779375487,Decreased
2021-02-16 05:00:00,752.8825625632064,Decreased
2021-02-16 06:00:00,752.861347188864,Decreased
2021-02-16 07:00:00,752.8401318145217,Decreased
2021-02-16 08:00:00,752.8189164401794,Decreased
2021-02-16 09:00:00,752.7977010658369,Decreased
2021-02-16 10:00:00,752.7764856914946,Decreased
2021-02-16 11:00:00,752.7552703171523,Decreased
2021-02-16 12:00:00,752.73405494281,Decreased
2021-02-16 13:00:00,752.7128395684675,Decreased
2021-02-16 14:00:00,752.6916241941252,Decreased
2021-02-16 15:00:00,752.6704088197829,Decreased
2021-02-16 16:00:00,752.6491934454405,Decreased
2021-02-16 17:00:00,752.6279780710981,Decreased
2021-02-16 18:00:00,752.6067626967558,Decreased
2021-02-16 19:00:00,752.5855473224134,Decreased
2021-02-16 20:00:00,752.5643319480711,Decreased
2021-02-16 21:00:00,752.5431165737288,Decreased
2021-02-16 22:00:00,752.5219011993864,Decreased
2021-02-16 23:00:00,752.500685825044,Decreased
2021-02-17 00:00:00,752.4794704507017,Decreased
2021-02-17 01:00:00,752.4803585724958,Increased
2021-02-17 02:00:00,752.4812466942898,Increased
2021-02-17 03:00:00,752.4821348160839,Increased
2021-02-17 04:00:00,752.483022937878,Increased
2021-02-17 05:00:00,752.4839110596721,Increased
2021-02-17 06:00:00,752.4847991814661,Increased
2021-02-17 07:00:00,752.4856873032602,Increased
2021-02-17 08:00:00,752.4865754250543,Increased
2021-02-17 09:00:00,752.4874635468483,Increased
2021-02-17 10:00:00,752.4883516686424,Increased
2021-02-17 11:00:00,752.4892397904365,Increased
2021-02-17 12:00:00,752.4901279122305,Increased
2021-02-17 13:00:00,752.4910160340246,Increased
2021-02-17 14:00:00,752.4919041558187,Increased
2021-02-17 15:00:00,752.4927922776128,Increased
2021-02-17 16:00:00,752.4936803994068,Increased
2021-02-17 17:00:00,752.4945685212009,Increased
2021-02-17 18:00:00,752.495456642995,Increased
2021-02-17 19:00:00,752.496344764789,Increased
2021-02-17 20:00:00,752.4972328865831,Increased
2021-02-17 21:00:00,752.4981210083772,Increased
2021-02-17 22:00:00,752.4990091301713,Increased
2021-02-17 23:00:00,752.4998972519653,Increased
2021-02-18 00:00:00,752.5007853737594,Increased
2021-02-18 01:00:00,752.5285299645701,Increased
2021-02-18 02:00:00,752.5562745553808,Increased
2021-02-18 03:00:00,752.5840191461915,Increased
2021-02-18 04:00:00,752.6117637370021,Increased
2021-02-18 05:00:00,752.6395083278128,Increased
2021-02-18 06:00:00,752.6672529186235,Increased
2021-02-18 07:00:00,752.6949975094342,Increased
2021-02-18 08:00:00,752.7227421002449,Increased
2021-02-18 09:00:00,752.7504866910556,Increased
2021-02-18 10:00:00,752.7782312818663,Increased
2021-02-18 11:00:00,752.805975872677,Increased
2021-02-18 12:00:00,752.8337204634877,Increased
2021-02-18 13:00:00,752.8614650542983,Increased
2021-02-18 14:00:00,752.889209645109,Increased
2021-02-18 15:00:00,752.9169542359197,Increased
2021-02-18 16:00:00,752.9446988267304,Increased
2021-02-18 17:00:00,752.9724434175411,Increased
2021-02-18 18:00:00,753.0001880083518,Increased
2021-02-18 19:00:00,753.0279325991625,Increased
2021-02-18 20:00:00,753.055677189973,Increased
2021-02-18 21:00:00,753.0834217807837,Increased
2021-02-18 22:00:00,753.1111663715944,Increased
2021-02-18 23:00:00,753.1389109624051,Increased
2021-02-19 00:00:00,753.1666555532158,Increased
2021-02-19 01:00:00,752.885336862794,Decreased
2021-02-19 02:00:00,752.6040181723723,Decreased
2021-02-19 03:00:00,752.3226994819505,Decreased
2021-02-19 04:00:00,752.0413807915287,Decreased
2021-02-19 05:00:00,751.7600621011069,Decreased
2021-02-19 06:00:00,751.4787434106852,Decreased
2021-02-19 07:00:00,751.1974247202634,Decreased
2021-02-19 08:00:00,750.9161060298416,Decreased
2021-02-19 09:00:00,750.6347873394199,Decreased
2021-02-19 10:00:00,750.353468648998,Decreased
2021-02-19 11:00:00,750.0721499585762,Decreased
2021-02-19 12:00:00,749.7908312681545,Decreased
2021-02-19 13:00:00,749.5095125777327,Decreased
2021-02-19 14:00:00,749.2281938873109,Decreased
2021-02-19 15:00:00,748.9468751968891,Decreased
2021-02-19 16:00:00,748.6655565064674,Decreased
2021-02-19 17:00:00,748.3842378160456,Decreased
2021-02-19 18:00:00,748.1029191256238,Decreased
2021-02-19 19:00:00,747.8216004352021,Decreased
2021-02-19 20:00:00,747.5402817447803,Decreased
2021-02-19 21:00:00,747.2589630543584,Decreased
2021-02-19 22:00:00,746.9776443639366,Decreased
2021-02-19 23:00:00,746.6963256735149,Decreased
2021-02-22 00:00:00,746.4150069830931,Decreased
2021-02-22 01:00:00,746.0240719806502,Decreased
2021-02-22 02:00:00,745.6331369782073,Decreased
2021-02-22 03:00:00,745.2422019757643,Decreased
2021-02-22 04:00:00,744.8512669733213,Decreased
2021-02-22 05:00:00,744.4603319708784,Decreased
2021-02-22 06:00:00,744.0693969684355,Decreased
2021-02-22 07:00:00,743.6784619659926,Decreased
2021-02-22 08:00:00,743.2875269635496,Decreased
2021-02-22 09:00:00,742.8965919611067,Decreased
2021-02-22 10:00:00,742.5056569586637,Decreased
2021-02-22 11:00:00,742.1147219562208,Decreased
2021-02-22 12:00:00,741.7237869537778,Decreased
2021-02-22 13:00:00,741.3328519513349,Decreased
2021-02-22 14:00:00,740.941916948892,Decreased
2021-02-22 15:00:00,740.550981946449,Decreased
2021-02-22 16:00:00,740.1600469440061,Decreased
2021-02-22 17:00:00,739.7691119415631,Decreased
2021-02-22 18:00:00,739.3781769391202,Decreased
2021-02-22 19:00:00,738.9872419366773,Decreased
2021-02-22 20:00:00,738.5963069342343,Decreased
2021-02-22 21:00:00,738.2053719317914,Decreased
2021-02-22 22:00:00,737.8144369293484,Decreased
2021-02-22 23:00:00,737.4235019269055,Decreased
2021-02-23 00:00:00,737.0325669244626,Decreased
2021-02-23 01:00:00,737.2878555003821,Increased
2021-02-23 02:00:00,737.5431440763015,Increased
2021-02-23 03:00:00,737.798432652221,Increased
2021-02-23 04:00:00,738.0537212281404,Increased
2021-02-23 05:00:00,738.3090098040599,Increased
2021-02-23 06:00:00,738.5642983799794,Increased
2021-02-23 07:00:00,738.8195869558988,Increased
2021-02-23 08:00:00,739.0748755318183,Increased
2021-02-23 09:00:00,739.3301641077377,Increased
2021-02-23 10:00:00,739.5854526836572,Increased
2021-02-23 11:00:00,739.8407412595766,Increased
2021-02-23 12:00:00,740.0960298354961,Increased
2021-02-23 13:00:00,740.3513184114156,Increased
2021-02-23 14:00:00,740.606606987335,Increased
2021-02-23 15:00:00,740.8618955632545,Increased
2021-02-23 16:00:00,741.1171841391739,Increased
2021-02-23 17:00:00,741.3724727150934,Increased
2021-02-23 18:00:00,741.6277612910128,Increased
2021-02-23 19:00:00,741.8830498669323,Increased
2021-02-23 20:00:00,742.1383384428518,Increased
2021-02-23 21:00:00,742.3936270187712,Increased
2021-02-23 22:00:00,742.6489155946907,Increased
2021-02-23 23:00:00,742.9042041706101,Increased
2021-02-24 00:00:00,743.1594927465296,Increased
2021-02-24 01:00:00,743.4122467977362,Increased
2021-02-24 02:00:00,743.6650008489428,Increased
2021-02-24 03:00:00,743.9177549001494,Increased
2021-02-24 04:00:00,744.1705089513559,Increased
2021-02-24 05:00:00,744.4232630025626,Increased
2021-02-24 06:00:00,744.6760170537692,Increased
2021-02-24 07:00:00,744.9287711049758,Increased
2021-02-24 08:00:00,745.1815251561824,Increased
2021-02-24 09:00:00,745.434279207389,Increased
2021-02-24 10:00:00,745.6870332585955,Increased
2021-02-24 11:00:00,745.9397873098021,Increased
2021-02-24 12:00:00,746.1925413610088,Increased
2021-02-24 13:00:00,746.4452954122154,Increased
2021-02-24 14:00:00,746.698049463422,Increased
2021-02-24 15:00:00,746.9508035146285,Increased
2021-02-24 16:00:00,747.2035575658351,Increased
2021-02-24 17:00:00,747.4563116170417,Increased
2021-02-24 18:00:00,747.7090656682483,Increased
2021-02-24 19:00:00,747.9618197194549,Increased
2021-02-24 20:00:00,748.2145737706614,Increased
2021-02-24 21:00:00,748.4673278218681,Increased
2021-02-24 22:00:00,748.7200818730747,Increased
2021-02-24 23:00:00,748.9728359242813,Increased
2021-02-25 00:00:00,749.2255899754879,Increased
2021-02-25 01:00:00,749.4372612176431,Increased
2021-02-25 02:00:00,749.6489324597983,Increased
2021-02-25 03:00:00,749.8606037019536,Increased
2021-02-25 04:00:00,750.0722749441088,Increased
2021-02-25 05:00:00,750.2839461862641,Increased
2021-02-25 06:00:00,750.4956174284193,Increased
2021-02-25 07:00:00,750.7072886705745,Increased
